Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
4312;4621357;4625668;0.142819;insertionSort
4313;4758124;4762436;0.130620;insertionSort
4314;4629816;4634129;0.146332;insertionSort
4315;4634552;4638866;0.128197;insertionSort
4316;4593505;4597820;0.130583;insertionSort
4317;4728294;4732610;0.136781;insertionSort
4318;4684766;4689083;0.147627;insertionSort
4319;4599096;4603414;0.141807;insertionSort
4320;4700173;4704492;0.134121;insertionSort
4321;4699038;4703358;0.129097;insertionSort
4322;4685783;4690104;0.151618;insertionSort
4323;4707078;4711400;0.139553;insertionSort
4324;4741633;4745956;0.138792;insertionSort
4325;4625290;4629614;0.135248;insertionSort
4326;4694200;4698525;0.141727;insertionSort
4327;4709369;4713695;0.156842;insertionSort
4328;4688580;4692907;0.148633;insertionSort
4329;4724432;4728760;0.162162;insertionSort
4330;4677671;4682000;0.148359;insertionSort
4331;4673126;4677456;0.129129;insertionSort
4332;4616882;4621213;0.126895;insertionSort
4333;4690175;4694507;0.187208;insertionSort
4334;4730333;4734666;0.211662;insertionSort
4335;4700862;4705196;0.166536;insertionSort
4336;4704537;4708872;0.144483;insertionSort
4337;4687988;4692324;0.136292;insertionSort
4338;4696861;4701198;0.129026;insertionSort
4339;4725407;4729745;0.135716;insertionSort
4340;4670207;4674546;0.128663;insertionSort
4341;4740030;4744370;0.131979;insertionSort
4342;4723634;4727975;0.142130;insertionSort
4343;4777478;4781820;0.139338;insertionSort
4344;4704354;4708697;0.129914;insertionSort
4345;4779471;4783815;0.157735;insertionSort
4346;4696419;4700764;0.146332;insertionSort
4347;4697762;4702108;0.129310;insertionSort
4348;4740875;4745222;0.151450;insertionSort
4349;4769173;4773521;0.141592;insertionSort
4350;4799983;4804332;0.174987;insertionSort
4351;4658181;4662531;0.143375;insertionSort
4352;4717705;4722056;0.131650;insertionSort
4353;4807433;4811785;0.161263;insertionSort
4354;4766554;4770907;0.155576;insertionSort
4355;4702872;4707226;0.132568;insertionSort
4356;4850216;4854571;0.140071;insertionSort
4357;4743710;4748066;0.131317;insertionSort
4358;4688399;4692756;0.130064;insertionSort
4359;4684999;4689357;0.128636;insertionSort
4360;4699586;4703945;0.138554;insertionSort
4361;4692545;4696905;0.129979;insertionSort
4362;4690795;4695156;0.129718;insertionSort
4363;4780428;4784790;0.139236;insertionSort
4364;4801641;4806004;0.133486;insertionSort
4365;4802795;4807159;0.140888;insertionSort
4366;4779101;4783466;0.171609;insertionSort
4367;4829220;4833586;0.146711;insertionSort
4368;4809533;4813900;0.135954;insertionSort
4369;4771124;4775492;0.153435;insertionSort
4370;4787588;4791957;0.131483;insertionSort
4371;4816194;4820564;0.141715;insertionSort
4372;4793174;4797545;0.143386;insertionSort
4373;4862873;4867245;0.141772;insertionSort
4374;4760469;4764842;0.148606;insertionSort
4375;4853129;4857503;0.135368;insertionSort
4376;4757145;4761520;0.130375;insertionSort
4377;4773489;4777865;0.142359;insertionSort
4378;4738707;4743084;0.139286;insertionSort
4379;4831646;4836024;0.161942;insertionSort
4380;4734449;4738828;0.161058;insertionSort
4381;4869700;4874080;0.132958;insertionSort
4382;4778046;4782427;0.148314;insertionSort
4383;4802416;4806798;0.159966;insertionSort
4384;4808864;4813247;0.131179;insertionSort
4385;4837258;4841642;0.134021;insertionSort
4386;4830881;4835266;0.139544;insertionSort
4387;4862034;4866420;0.136201;insertionSort
4388;4782546;4786933;0.134189;insertionSort
4389;4907556;4911944;0.136804;insertionSort
4390;4813047;4817436;0.145398;insertionSort
4391;4931429;4935819;0.146382;insertionSort
4392;4715533;4719924;0.134413;insertionSort
4393;4844914;4849306;0.170602;insertionSort
4394;4841086;4845479;0.133836;insertionSort
4395;4826862;4831256;0.145275;insertionSort
4396;4903042;4907437;0.134738;insertionSort
4397;4871778;4876174;0.138431;insertionSort
4398;4871489;4875886;0.143895;insertionSort
4399;4783256;4787654;0.133652;insertionSort
4400;4809146;4813545;0.138699;insertionSort
4401;4795213;4799613;0.131630;insertionSort
4402;4816551;4820952;0.137841;insertionSort
4403;4804539;4808941;0.151118;insertionSort
4404;4930549;4934952;0.140232;insertionSort
4405;4822238;4826642;0.153182;insertionSort
4406;4857783;4862188;0.140030;insertionSort
4407;4880068;4884474;0.167358;insertionSort
4408;4881671;4886078;0.136205;insertionSort
4409;4942802;4947210;0.155864;insertionSort
4410;4918038;4922447;0.146116;insertionSort
4411;4816513;4820923;0.138156;insertionSort
4412;4825480;4829891;0.148248;insertionSort
4413;4873993;4878405;0.139002;insertionSort
4414;4905820;4910233;0.134680;insertionSort
4415;4868102;4872516;0.136346;insertionSort
4416;4858796;4863211;0.146543;insertionSort
4417;4877243;4881659;0.142534;insertionSort
4418;4840575;4844992;0.137152;insertionSort
4419;4840706;4845124;0.132950;insertionSort
4420;4777876;4782295;0.140576;insertionSort
4421;4849616;4854036;0.158227;insertionSort
4422;4788932;4793353;0.152352;insertionSort
4423;4832440;4836862;0.140739;insertionSort
4424;4906439;4910862;0.145505;insertionSort
4425;4905118;4909542;0.133641;insertionSort
4426;4844392;4848817;0.137134;insertionSort
4427;4877729;4882155;0.140196;insertionSort
4428;4955056;4959483;0.145005;insertionSort
4429;4869884;4874312;0.133244;insertionSort
4430;4946454;4950883;0.135580;insertionSort
4431;4885800;4890230;0.141198;insertionSort
4432;4922268;4926699;0.143105;insertionSort
4433;4932118;4936550;0.137988;insertionSort
4434;4957296;4961729;0.150172;insertionSort
4435;4916727;4921161;0.164018;insertionSort
4436;4830734;4835169;0.138296;insertionSort
4437;4968298;4972734;0.139715;insertionSort
4438;4932681;4937118;0.156048;insertionSort
4439;4912471;4916909;0.138052;insertionSort
4440;5058714;5063153;0.139641;insertionSort
4441;4798208;4802648;0.156196;insertionSort
4442;4877819;4882260;0.150278;insertionSort
4443;4905573;4910015;0.142123;insertionSort
4444;4920037;4924480;0.138044;insertionSort
4445;4935292;4939736;0.135154;insertionSort
4446;5071399;5075844;0.157436;insertionSort
4447;4973380;4977826;0.136688;insertionSort
4448;4904808;4909255;0.157464;insertionSort
4449;4954020;4958468;0.144877;insertionSort
4450;4913679;4918128;0.138562;insertionSort
4451;4931513;4935963;0.134487;insertionSort
4452;4888570;4893021;0.141698;insertionSort
4453;5078087;5082539;0.144507;insertionSort
4454;4977909;4982362;0.140201;insertionSort
4455;4997881;5002335;0.141822;insertionSort
4456;4980943;4985398;0.137192;insertionSort
4457;4884103;4888559;0.136386;insertionSort
4458;5030069;5034526;0.166915;insertionSort
4459;4959880;4964338;0.157534;insertionSort
4460;5030812;5035271;0.148509;insertionSort
4461;4987597;4992057;0.145695;insertionSort
4462;4928790;4933251;0.158665;insertionSort
4463;5013510;5017972;0.159791;insertionSort
4464;5023024;5027487;0.138651;insertionSort
4465;4923036;4927500;0.135756;insertionSort
4466;4901889;4906354;0.145922;insertionSort
4467;4971978;4976444;0.158607;insertionSort
4468;5039690;5044157;0.153172;insertionSort
4469;5028028;5032496;0.137278;insertionSort
4470;5076650;5081119;0.160616;insertionSort
4471;4961608;4966078;0.138895;insertionSort
4472;5002055;5006526;0.139116;insertionSort
4473;4946192;4950664;0.135291;insertionSort
4474;5042852;5047325;0.139126;insertionSort
4475;4971491;4975965;0.153005;insertionSort
4476;4964189;4968664;0.146621;insertionSort
4477;5029437;5033913;0.138642;insertionSort
4478;4989306;4993783;0.138275;insertionSort
4479;4963839;4968317;0.140415;insertionSort
4480;5074793;5079272;0.158951;insertionSort
4481;5044331;5048811;0.154253;insertionSort
4482;5043996;5048477;0.157996;insertionSort
4483;4994001;4998483;0.138562;insertionSort
4484;5048351;5052834;0.143929;insertionSort
4485;5035091;5039575;0.142306;insertionSort
4486;5069209;5073694;0.149768;insertionSort
4487;5018084;5022570;0.148037;insertionSort
4488;5105901;5110388;0.141267;insertionSort
4489;5039124;5043612;0.148617;insertionSort
4490;5058842;5063331;0.148863;insertionSort
4491;4993872;4998362;0.146309;insertionSort
4492;5078661;5083152;0.159055;insertionSort
4493;5057341;5061833;0.148881;insertionSort
4494;4923973;4928466;0.135181;insertionSort
4495;5042942;5047436;0.138383;insertionSort
4496;5126666;5131161;0.144539;insertionSort
4497;4999178;5003674;0.153350;insertionSort
4498;5079519;5084016;0.156319;insertionSort
4499;5010097;5014595;0.167084;insertionSort
4500;5061341;5065840;0.156747;insertionSort
4501;5057742;5062242;0.146031;insertionSort
4502;4995972;5000473;0.146884;insertionSort
4503;5078462;5082964;0.139253;insertionSort
4504;5099455;5103958;0.145798;insertionSort
4505;5111806;5116310;0.150620;insertionSort
4506;5087441;5091946;0.138873;insertionSort
4507;5101278;5105784;0.140276;insertionSort
4508;5144054;5148561;0.162707;insertionSort
4509;5149051;5153559;0.151794;insertionSort
4510;5069502;5074011;0.150210;insertionSort
4511;5029217;5033727;0.167336;insertionSort
4512;5098504;5103015;0.147540;insertionSort
4513;5091372;5095884;0.142061;insertionSort
4514;5124451;5128964;0.157480;insertionSort
4515;5146310;5150824;0.170398;insertionSort
4516;5130682;5135197;0.140950;insertionSort
4517;5056723;5061239;0.137461;insertionSort
4518;5163969;5168486;0.161266;insertionSort
4519;5129096;5133614;0.163912;insertionSort
4520;5172295;5176814;0.156669;insertionSort
4521;5077662;5082182;0.140800;insertionSort
4522;5066719;5071240;0.159794;insertionSort
4523;5143492;5148014;0.143123;insertionSort
4524;5121575;5126098;0.139479;insertionSort
4525;5103972;5108496;0.142038;insertionSort
4526;5123240;5127765;0.151278;insertionSort
4527;5149038;5153564;0.161996;insertionSort
4528;5082324;5086851;0.155765;insertionSort
4529;5101890;5106418;0.140549;insertionSort
4530;5209819;5214348;0.161751;insertionSort
4531;5136565;5141095;0.141570;insertionSort
4532;5188643;5193174;0.158763;insertionSort
4533;5217848;5222380;0.158202;insertionSort
4534;5263906;5268439;0.144243;insertionSort
4535;5132889;5137423;0.162827;insertionSort
4536;5109100;5113635;0.149590;insertionSort
4537;5116737;5121273;0.159562;insertionSort
4538;5140915;5145452;0.154475;insertionSort
4539;5122645;5127183;0.140549;insertionSort
4540;5135902;5140441;0.139579;insertionSort
4541;5101634;5106174;0.140676;insertionSort
4542;5077430;5081971;0.148286;insertionSort
4543;5127822;5132364;0.153970;insertionSort
4544;5190169;5194712;0.156588;insertionSort
4545;5135374;5139918;0.140387;insertionSort
4546;5166683;5171228;0.177254;insertionSort
4547;5166673;5171219;0.188921;insertionSort
4548;5135519;5140066;0.162548;insertionSort
4549;5135076;5139624;0.161677;insertionSort
4550;5181975;5186524;0.158779;insertionSort
4551;5290549;5295099;0.160394;insertionSort
4552;5091245;5095796;0.150083;insertionSort
4553;5157557;5162109;0.154811;insertionSort
4554;5200990;5205543;0.165131;insertionSort
4555;5158385;5162939;0.170045;insertionSort
4556;5222724;5227279;0.179954;insertionSort
4557;5214583;5219139;0.150764;insertionSort
4558;5163346;5167903;0.174507;insertionSort
4559;5146770;5151328;0.146984;insertionSort
4560;5193559;5198118;0.184244;insertionSort
4561;5143229;5147789;0.144457;insertionSort
4562;5318483;5323044;0.158681;insertionSort
4563;5146877;5151439;0.154128;insertionSort
4564;5282440;5287003;0.149151;insertionSort
4565;5226038;5230602;0.142590;insertionSort
4566;5330497;5335062;0.153300;insertionSort
4567;5258238;5262804;0.143661;insertionSort
4568;5183514;5188081;0.146357;insertionSort
4569;5167329;5171897;0.186258;insertionSort
4570;5206563;5211132;0.153492;insertionSort
4571;5230154;5234724;0.156688;insertionSort
4572;5239025;5243596;0.152128;insertionSort
4573;5262569;5267141;0.145605;insertionSort
4574;5284490;5289063;0.151178;insertionSort
4575;5176735;5181309;0.163687;insertionSort
4576;5245536;5250111;0.166882;insertionSort
4577;5270631;5275207;0.150235;insertionSort
4578;5243487;5248064;0.144038;insertionSort
4579;5272485;5277063;0.151782;insertionSort
4580;5184611;5189190;0.147992;insertionSort
4581;5184271;5188851;0.158630;insertionSort
4582;5174393;5178974;0.149748;insertionSort
4583;5209157;5213739;0.143858;insertionSort
4584;5174335;5178918;0.152362;insertionSort
4585;5213238;5217822;0.148854;insertionSort
4586;5290907;5295492;0.162287;insertionSort
4587;5179750;5184336;0.166326;insertionSort
4588;5234476;5239063;0.143355;insertionSort
4589;5213188;5217776;0.143777;insertionSort
4590;5294929;5299518;0.152915;insertionSort
4591;5259841;5264431;0.166612;insertionSort
4592;5198495;5203086;0.147741;insertionSort
4593;5296589;5301181;0.157820;insertionSort
4594;5384375;5388968;0.159761;insertionSort
4595;5282642;5287236;0.156952;insertionSort
4596;5327285;5331880;0.154481;insertionSort
4598;5204578;5209175;0.155201;insertionSort
4599;5294297;5298895;0.150666;insertionSort
4600;5286451;5291050;0.182677;insertionSort
4601;5342412;5347012;0.169846;insertionSort
4602;5361067;5365668;0.147817;insertionSort
4603;5376114;5380716;0.148001;insertionSort
4605;5412117;5416721;0.157280;insertionSort
4606;5266480;5271085;0.146028;insertionSort
4607;5344658;5349264;0.150433;insertionSort
4608;5278959;5283566;0.165299;insertionSort
4609;5367816;5372424;0.181147;insertionSort
4610;5308632;5313241;0.162516;insertionSort
4612;5371690;5376301;0.160957;insertionSort
4613;5315432;5320044;0.149100;insertionSort
4614;5329695;5334308;0.145094;insertionSort
4615;5360150;5364764;0.146714;insertionSort
4616;5313562;5318177;0.147587;insertionSort
4617;5380953;5385569;0.147108;insertionSort
4618;5358193;5362810;0.159392;insertionSort
4619;5349924;5354542;0.151489;insertionSort
4620;5302453;5307072;0.145576;insertionSort
4621;5328277;5332897;0.152977;insertionSort
4622;5403473;5408094;0.157192;insertionSort
4623;5322661;5327283;0.156699;insertionSort
4624;5495562;5500185;0.171494;insertionSort
4625;5381109;5385733;0.189395;insertionSort
4626;5267827;5272452;0.150407;insertionSort
4627;5445619;5450245;0.153269;insertionSort
4628;5413422;5418049;0.147897;insertionSort
4629;5324677;5329305;0.156770;insertionSort
4630;5332332;5336961;0.170173;insertionSort
4631;5429175;5433805;0.157003;insertionSort
4632;5299185;5303816;0.152013;insertionSort
4633;5386393;5391025;0.155498;insertionSort
4634;5343998;5348631;0.149070;insertionSort
4635;5383201;5387835;0.153738;insertionSort
4636;5400410;5405045;0.160660;insertionSort
4637;5416446;5421082;0.161734;insertionSort
4638;5481956;5486593;0.160584;insertionSort
4639;5401890;5406528;0.147535;insertionSort
4640;5471818;5476457;0.159059;insertionSort
4641;5418249;5422889;0.155518;insertionSort
4642;5428128;5432769;0.150790;insertionSort
4644;5422698;5427341;0.161530;insertionSort
4645;5574116;5578760;0.166336;insertionSort
4646;5452264;5456909;0.154838;insertionSort
4647;5281089;5285735;0.155375;insertionSort
4648;5378585;5383232;0.147675;insertionSort
4649;5512261;5516909;0.152181;insertionSort
4650;5427625;5432274;0.149840;insertionSort
4651;5378969;5383619;0.149972;insertionSort
4652;5405154;5409805;0.153250;insertionSort
4653;5455654;5460306;0.149882;insertionSort
4654;5489775;5494428;0.176758;insertionSort
4655;5405366;5410020;0.163586;insertionSort
4656;5390034;5394689;0.149961;insertionSort
4657;5423779;5428435;0.180890;insertionSort
4658;5436321;5440978;0.171182;insertionSort
4659;5476562;5481220;0.159293;insertionSort
4660;5468630;5473289;0.151276;insertionSort
4661;5519156;5523816;0.156078;insertionSort
4662;5458144;5462805;0.161680;insertionSort
4663;5449502;5454164;0.148171;insertionSort
4664;5444309;5448972;0.149303;insertionSort
4665;5421101;5425765;0.150615;insertionSort
4666;5457666;5462331;0.163979;insertionSort
4667;5441413;5446079;0.158106;insertionSort
4668;5411856;5416523;0.181130;insertionSort
4669;5451892;5456560;0.150204;insertionSort
4670;5381213;5385882;0.157129;insertionSort
4671;5481264;5485934;0.165412;insertionSort
4672;5481763;5486434;0.174009;insertionSort
4673;5439521;5444193;0.177973;insertionSort
4674;5481431;5486104;0.173412;insertionSort
4675;5498774;5503448;0.165906;insertionSort
4676;5525377;5530052;0.167035;insertionSort
4677;5485358;5490034;0.168869;insertionSort
4678;5478967;5483644;0.175586;insertionSort
4679;5474688;5479366;0.156262;insertionSort
4680;5507756;5512435;0.168130;insertionSort
4681;5505256;5509936;0.160506;insertionSort
4682;5483581;5488262;0.154188;insertionSort
4683;5502779;5507461;0.161636;insertionSort
4684;5458195;5462878;0.155499;insertionSort
4685;5466805;5471489;0.163094;insertionSort
4686;5478108;5482793;0.181193;insertionSort
4687;5522831;5527517;0.151932;insertionSort
4688;5566124;5570811;0.159947;insertionSort
4689;5496851;5501539;0.150389;insertionSort
4690;5544432;5549121;0.172519;insertionSort
4691;5449282;5453972;0.153963;insertionSort
4692;5410935;5415626;0.153040;insertionSort
4693;5517513;5522205;0.170959;insertionSort
4694;5487142;5491835;0.170888;insertionSort
4695;5523485;5528179;0.162273;insertionSort
4696;5502903;5507598;0.166760;insertionSort
4697;5564528;5569224;0.192969;insertionSort
4698;5446959;5451656;0.173736;insertionSort
4699;5537589;5542287;0.176970;insertionSort
4700;5490685;5495384;0.166086;insertionSort
4701;5530861;5535561;0.160950;insertionSort
4702;5503240;5507941;0.161095;insertionSort
4703;5482456;5487158;0.150734;insertionSort
4704;5628179;5632882;0.168810;insertionSort
