Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
5215;5214;13600719;0.038700;selectionSort
5216;5215;13605935;0.040155;selectionSort
5217;5216;13611152;0.034504;selectionSort
5218;5217;13616370;0.036197;selectionSort
5219;5218;13621589;0.034869;selectionSort
5220;5219;13626809;0.034460;selectionSort
5221;5220;13632030;0.034396;selectionSort
5222;5221;13637252;0.034416;selectionSort
5223;5222;13642475;0.040088;selectionSort
5224;5223;13647699;0.037876;selectionSort
5225;5224;13652924;0.034589;selectionSort
5226;5225;13658150;0.036236;selectionSort
5227;5226;13663377;0.038303;selectionSort
5228;5227;13668605;0.038775;selectionSort
5229;5228;13673834;0.035992;selectionSort
5230;5229;13679064;0.035459;selectionSort
5231;5230;13684295;0.034616;selectionSort
5232;5231;13689527;0.041652;selectionSort
5233;5232;13694760;0.034497;selectionSort
5234;5233;13699994;0.034858;selectionSort
5235;5234;13705229;0.035853;selectionSort
5236;5235;13710465;0.043806;selectionSort
5237;5236;13715702;0.034689;selectionSort
5238;5237;13720940;0.039424;selectionSort
5239;5238;13726179;0.043256;selectionSort
5240;5239;13731419;0.035650;selectionSort
5241;5240;13736660;0.034680;selectionSort
5242;5241;13741902;0.034789;selectionSort
5243;5242;13747145;0.034894;selectionSort
5244;5243;13752389;0.040876;selectionSort
5245;5244;13757634;0.039916;selectionSort
5246;5245;13762880;0.038592;selectionSort
5247;5246;13768127;0.034817;selectionSort
5248;5247;13773375;0.037388;selectionSort
5249;5248;13778624;0.034743;selectionSort
5250;5249;13783874;0.034781;selectionSort
5251;5250;13789125;0.035404;selectionSort
5252;5251;13794377;0.034780;selectionSort
5253;5252;13799630;0.036850;selectionSort
5254;5253;13804884;0.038621;selectionSort
5255;5254;13810139;0.034842;selectionSort
5256;5255;13815395;0.035175;selectionSort
5257;5256;13820652;0.034925;selectionSort
5258;5257;13825910;0.034893;selectionSort
5259;5258;13831169;0.036617;selectionSort
5260;5259;13836429;0.034921;selectionSort
5261;5260;13841690;0.034915;selectionSort
5262;5261;13846952;0.041898;selectionSort
5263;5262;13852215;0.037012;selectionSort
5264;5263;13857479;0.035505;selectionSort
5265;5264;13862744;0.040774;selectionSort
5266;5265;13868010;0.035494;selectionSort
5267;5266;13873277;0.038415;selectionSort
5268;5267;13878545;0.037787;selectionSort
5269;5268;13883814;0.035341;selectionSort
5270;5269;13889084;0.035354;selectionSort
5271;5270;13894355;0.035230;selectionSort
5272;5271;13899627;0.035518;selectionSort
5273;5272;13904900;0.038530;selectionSort
5274;5273;13910174;0.043762;selectionSort
5275;5274;13915449;0.039157;selectionSort
5276;5275;13920725;0.042981;selectionSort
5277;5276;13926002;0.046696;selectionSort
5278;5277;13931280;0.040183;selectionSort
5279;5278;13936559;0.035245;selectionSort
5280;5279;13941839;0.035148;selectionSort
5281;5280;13947120;0.038648;selectionSort
5282;5281;13952402;0.036631;selectionSort
5283;5282;13957685;0.035179;selectionSort
5284;5283;13962969;0.036642;selectionSort
5285;5284;13968254;0.039096;selectionSort
5286;5285;13973540;0.035381;selectionSort
5287;5286;13978827;0.039038;selectionSort
5288;5287;13984115;0.036147;selectionSort
5289;5288;13989404;0.038264;selectionSort
5290;5289;13994694;0.039477;selectionSort
5291;5290;13999985;0.036440;selectionSort
5292;5291;14005277;0.041463;selectionSort
5293;5292;14010570;0.045130;selectionSort
5294;5293;14015864;0.040631;selectionSort
5295;5294;14021159;0.044089;selectionSort
5296;5295;14026455;0.040356;selectionSort
5297;5296;14031752;0.044953;selectionSort
5298;5297;14037050;0.035409;selectionSort
5300;5299;14047649;0.041266;selectionSort
5301;5300;14052950;0.037658;selectionSort
5302;5301;14058252;0.035471;selectionSort
5303;5302;14063555;0.044142;selectionSort
5304;5303;14068859;0.038283;selectionSort
5305;5304;14074164;0.038839;selectionSort
5306;5305;14079470;0.035632;selectionSort
5307;5306;14084777;0.035479;selectionSort
5308;5307;14090085;0.035846;selectionSort
5309;5308;14095394;0.044831;selectionSort
5310;5309;14100704;0.037811;selectionSort
5311;5310;14106015;0.037785;selectionSort
5312;5311;14111327;0.041330;selectionSort
5314;5313;14121954;0.036089;selectionSort
5315;5314;14127269;0.035707;selectionSort
5316;5315;14132585;0.043718;selectionSort
5317;5316;14137902;0.037346;selectionSort
5318;5317;14143220;0.045151;selectionSort
5319;5318;14148539;0.048049;selectionSort
5320;5319;14153859;0.036439;selectionSort
5321;5320;14159180;0.036504;selectionSort
5322;5321;14164502;0.036186;selectionSort
5323;5322;14169825;0.035952;selectionSort
5324;5323;14175149;0.035867;selectionSort
5325;5324;14180474;0.035858;selectionSort
5326;5325;14185800;0.036017;selectionSort
5327;5326;14191127;0.036665;selectionSort
5328;5327;14196455;0.035901;selectionSort
5329;5328;14201784;0.037127;selectionSort
5330;5329;14207114;0.040157;selectionSort
5331;5330;14212445;0.036074;selectionSort
5332;5331;14217777;0.039740;selectionSort
5333;5332;14223110;0.038695;selectionSort
5334;5333;14228444;0.035975;selectionSort
5335;5334;14233779;0.035953;selectionSort
5336;5335;14239115;0.035992;selectionSort
5337;5336;14244452;0.035985;selectionSort
5338;5337;14249790;0.036756;selectionSort
5339;5338;14255129;0.042151;selectionSort
5340;5339;14260469;0.036018;selectionSort
5341;5340;14265810;0.036019;selectionSort
5342;5341;14271152;0.040787;selectionSort
5343;5342;14276495;0.036560;selectionSort
5344;5343;14281839;0.036143;selectionSort
5345;5344;14287184;0.036076;selectionSort
5346;5345;14292530;0.036189;selectionSort
5347;5346;14297877;0.045584;selectionSort
5348;5347;14303225;0.042442;selectionSort
5349;5348;14308574;0.049612;selectionSort
5350;5349;14313924;0.038042;selectionSort
5351;5350;14319275;0.036147;selectionSort
5352;5351;14324627;0.037235;selectionSort
5353;5352;14329980;0.036319;selectionSort
5354;5353;14335334;0.036162;selectionSort
5355;5354;14340689;0.036223;selectionSort
5356;5355;14346045;0.036174;selectionSort
5357;5356;14351402;0.036156;selectionSort
5358;5357;14356760;0.037163;selectionSort
5359;5358;14362119;0.039116;selectionSort
5360;5359;14367479;0.040025;selectionSort
5361;5360;14372840;0.043780;selectionSort
5362;5361;14378202;0.041441;selectionSort
5363;5362;14383565;0.039256;selectionSort
5364;5363;14388929;0.038128;selectionSort
5365;5364;14394294;0.042615;selectionSort
5366;5365;14399660;0.036317;selectionSort
5367;5366;14405027;0.039872;selectionSort
5368;5367;14410395;0.036442;selectionSort
5369;5368;14415764;0.036631;selectionSort
5370;5369;14421134;0.037107;selectionSort
5371;5370;14426505;0.043578;selectionSort
5372;5371;14431877;0.036369;selectionSort
5373;5372;14437250;0.037323;selectionSort
5374;5373;14442624;0.040009;selectionSort
5375;5374;14447999;0.036528;selectionSort
5376;5375;14453375;0.038197;selectionSort
5377;5376;14458752;0.036488;selectionSort
5378;5377;14464130;0.036458;selectionSort
5379;5378;14469509;0.039107;selectionSort
5380;5379;14474889;0.036696;selectionSort
5381;5380;14480270;0.039999;selectionSort
5382;5381;14485652;0.036481;selectionSort
5383;5382;14491035;0.036903;selectionSort
5384;5383;14496419;0.043227;selectionSort
5385;5384;14501804;0.043113;selectionSort
5386;5385;14507190;0.037441;selectionSort
5387;5386;14512577;0.036625;selectionSort
5388;5387;14517965;0.042789;selectionSort
5389;5388;14523354;0.044754;selectionSort
5390;5389;14528744;0.036730;selectionSort
5391;5390;14534135;0.036951;selectionSort
5392;5391;14539527;0.037909;selectionSort
5393;5392;14544920;0.037537;selectionSort
5394;5393;14550314;0.038071;selectionSort
5395;5394;14555709;0.041101;selectionSort
5396;5395;14561105;0.041590;selectionSort
5397;5396;14566502;0.037955;selectionSort
5398;5397;14571900;0.042422;selectionSort
5399;5398;14577299;0.036976;selectionSort
5400;5399;14582699;0.039062;selectionSort
5401;5400;14588100;0.050426;selectionSort
5402;5401;14593502;0.038906;selectionSort
5403;5402;14598905;0.037570;selectionSort
5404;5403;14604309;0.043754;selectionSort
5405;5404;14609714;0.042594;selectionSort
5406;5405;14615120;0.042116;selectionSort
5407;5406;14620527;0.040716;selectionSort
5408;5407;14625935;0.036857;selectionSort
5409;5408;14631344;0.042232;selectionSort
5410;5409;14636754;0.037574;selectionSort
5411;5410;14642165;0.037216;selectionSort
5412;5411;14647577;0.041339;selectionSort
5413;5412;14652990;0.039324;selectionSort
5414;5413;14658404;0.041168;selectionSort
5415;5414;14663819;0.036928;selectionSort
5416;5415;14669235;0.037274;selectionSort
5417;5416;14674652;0.039917;selectionSort
5418;5417;14680070;0.037098;selectionSort
5419;5418;14685489;0.037159;selectionSort
5420;5419;14690909;0.038208;selectionSort
5421;5420;14696330;0.042642;selectionSort
5422;5421;14701752;0.040803;selectionSort
5423;5422;14707175;0.037090;selectionSort
5424;5423;14712599;0.041372;selectionSort
5425;5424;14718024;0.037401;selectionSort
5426;5425;14723450;0.037421;selectionSort
5427;5426;14728877;0.040516;selectionSort
5428;5427;14734305;0.041620;selectionSort
5429;5428;14739734;0.041146;selectionSort
5430;5429;14745164;0.044277;selectionSort
5431;5430;14750595;0.044331;selectionSort
5432;5431;14756027;0.041372;selectionSort
5433;5432;14761460;0.037190;selectionSort
5434;5433;14766894;0.037217;selectionSort
5435;5434;14772329;0.037224;selectionSort
5436;5435;14777765;0.042125;selectionSort
5437;5436;14783202;0.045170;selectionSort
5438;5437;14788640;0.046005;selectionSort
5439;5438;14794079;0.040813;selectionSort
5440;5439;14799519;0.037357;selectionSort
5441;5440;14804960;0.044544;selectionSort
5442;5441;14810402;0.038232;selectionSort
5443;5442;14815845;0.045658;selectionSort
5444;5443;14821289;0.037359;selectionSort
5445;5444;14826734;0.037341;selectionSort
5446;5445;14832180;0.038083;selectionSort
5447;5446;14837627;0.042044;selectionSort
5448;5447;14843075;0.037368;selectionSort
5449;5448;14848524;0.037476;selectionSort
5450;5449;14853974;0.037420;selectionSort
5451;5450;14859425;0.037459;selectionSort
5452;5451;14864877;0.044339;selectionSort
5453;5452;14870330;0.037488;selectionSort
5454;5453;14875784;0.040176;selectionSort
5455;5454;14881239;0.037769;selectionSort
5456;5455;14886695;0.045288;selectionSort
5457;5456;14892152;0.038866;selectionSort
5458;5457;14897610;0.041837;selectionSort
5459;5458;14903069;0.038125;selectionSort
5460;5459;14908529;0.041213;selectionSort
5461;5460;14913990;0.048433;selectionSort
5462;5461;14919452;0.041906;selectionSort
5463;5462;14924915;0.038626;selectionSort
5464;5463;14930379;0.040782;selectionSort
5465;5464;14935844;0.037863;selectionSort
5466;5465;14941310;0.037727;selectionSort
5467;5466;14946777;0.038585;selectionSort
5468;5467;14952245;0.037804;selectionSort
5469;5468;14957714;0.037766;selectionSort
5470;5469;14963184;0.043549;selectionSort
5471;5470;14968655;0.046756;selectionSort
5472;5471;14974127;0.039302;selectionSort
5473;5472;14979600;0.037846;selectionSort
5474;5473;14985074;0.037802;selectionSort
5475;5474;14990549;0.040017;selectionSort
5476;5475;14996025;0.037776;selectionSort
5477;5476;15001502;0.038072;selectionSort
5478;5477;15006980;0.042621;selectionSort
5479;5478;15012459;0.045434;selectionSort
5480;5479;15017939;0.037783;selectionSort
5481;5480;15023420;0.043519;selectionSort
5482;5481;15028902;0.038571;selectionSort
5483;5482;15034385;0.042135;selectionSort
5484;5483;15039869;0.042575;selectionSort
5485;5484;15045354;0.043631;selectionSort
5486;5485;15050840;0.042468;selectionSort
5487;5486;15056327;0.038211;selectionSort
5488;5487;15061815;0.038292;selectionSort
5489;5488;15067304;0.043955;selectionSort
5490;5489;15072794;0.040667;selectionSort
5491;5490;15078285;0.045440;selectionSort
5492;5491;15083777;0.038309;selectionSort
5493;5492;15089270;0.038577;selectionSort
5494;5493;15094764;0.041417;selectionSort
5495;5494;15100259;0.040812;selectionSort
5496;5495;15105755;0.039142;selectionSort
5497;5496;15111252;0.043881;selectionSort
5498;5497;15116750;0.043877;selectionSort
5499;5498;15122249;0.038085;selectionSort
5500;5499;15127749;0.038191;selectionSort
5501;5500;15133250;0.038090;selectionSort
5502;5501;15138752;0.048337;selectionSort
5503;5502;15144255;0.045808;selectionSort
5504;5503;15149759;0.046859;selectionSort
5505;5504;15155264;0.046085;selectionSort
5506;5505;15160770;0.039686;selectionSort
5507;5506;15166277;0.042806;selectionSort
5508;5507;15171785;0.041250;selectionSort
5509;5508;15177294;0.038880;selectionSort
5510;5509;15182804;0.040903;selectionSort
5511;5510;15188315;0.038296;selectionSort
5512;5511;15193827;0.038559;selectionSort
5513;5512;15199340;0.039950;selectionSort
5514;5513;15204854;0.038357;selectionSort
5515;5514;15210369;0.045144;selectionSort
5516;5515;15215885;0.038330;selectionSort
5517;5516;15221402;0.039824;selectionSort
5518;5517;15226920;0.051492;selectionSort
5519;5518;15232439;0.045866;selectionSort
5520;5519;15237959;0.041509;selectionSort
5521;5520;15243480;0.040054;selectionSort
5522;5521;15249002;0.038629;selectionSort
5523;5522;15254525;0.041285;selectionSort
5524;5523;15260049;0.038488;selectionSort
5525;5524;15265574;0.039436;selectionSort
5526;5525;15271100;0.038567;selectionSort
5527;5526;15276627;0.038566;selectionSort
5528;5527;15282155;0.038915;selectionSort
5529;5528;15287684;0.041758;selectionSort
5530;5529;15293214;0.043074;selectionSort
5531;5530;15298745;0.047144;selectionSort
5532;5531;15304277;0.043564;selectionSort
5533;5532;15309810;0.044267;selectionSort
5534;5533;15315344;0.042121;selectionSort
5535;5534;15320879;0.041591;selectionSort
5536;5535;15326415;0.041728;selectionSort
5537;5536;15331952;0.043461;selectionSort
5538;5537;15337490;0.042049;selectionSort
5539;5538;15343029;0.038751;selectionSort
5540;5539;15348569;0.038716;selectionSort
5541;5540;15354110;0.039081;selectionSort
5543;5542;15365195;0.045192;selectionSort
5544;5543;15370739;0.046789;selectionSort
5545;5544;15376284;0.038728;selectionSort
5546;5545;15381830;0.041957;selectionSort
5547;5546;15387377;0.042979;selectionSort
5548;5547;15392925;0.044097;selectionSort
5549;5548;15398474;0.049650;selectionSort
5550;5549;15404024;0.041122;selectionSort
5551;5550;15409575;0.039547;selectionSort
5552;5551;15415127;0.046131;selectionSort
5553;5552;15420680;0.041163;selectionSort
5554;5553;15426234;0.039962;selectionSort
5555;5554;15431789;0.042760;selectionSort
5556;5555;15437345;0.045201;selectionSort
5557;5556;15442902;0.046385;selectionSort
5558;5557;15448460;0.051527;selectionSort
5559;5558;15454019;0.039118;selectionSort
5560;5559;15459579;0.038985;selectionSort
5561;5560;15465140;0.039118;selectionSort
5562;5561;15470702;0.039715;selectionSort
5563;5562;15476265;0.043615;selectionSort
5564;5563;15481829;0.042582;selectionSort
5565;5564;15487394;0.041067;selectionSort
5566;5565;15492960;0.043483;selectionSort
5567;5566;15498527;0.046362;selectionSort
5568;5567;15504095;0.039518;selectionSort
5569;5568;15509664;0.042758;selectionSort
5570;5569;15515234;0.045698;selectionSort
5571;5570;15520805;0.048583;selectionSort
5572;5571;15526377;0.043598;selectionSort
5573;5572;15531950;0.043407;selectionSort
5574;5573;15537524;0.039199;selectionSort
5575;5574;15543099;0.041428;selectionSort
5576;5575;15548675;0.040254;selectionSort
5577;5576;15554252;0.052338;selectionSort
5578;5577;15559830;0.046160;selectionSort
5579;5578;15565409;0.042004;selectionSort
5580;5579;15570989;0.039266;selectionSort
5581;5580;15576570;0.041580;selectionSort
5582;5581;15582152;0.039399;selectionSort
5583;5582;15587735;0.046856;selectionSort
5584;5583;15593319;0.039951;selectionSort
5585;5584;15598904;0.039459;selectionSort
5586;5585;15604490;0.039501;selectionSort
5587;5586;15610077;0.045228;selectionSort
5588;5587;15615665;0.039925;selectionSort
5589;5588;15621254;0.046814;selectionSort
5590;5589;15626844;0.039441;selectionSort
5591;5590;15632435;0.040514;selectionSort
5592;5591;15638027;0.045360;selectionSort
5593;5592;15643620;0.039608;selectionSort
5594;5593;15649214;0.041378;selectionSort
5595;5594;15654809;0.039880;selectionSort
5596;5595;15660405;0.042252;selectionSort
5597;5596;15666002;0.039517;selectionSort
5598;5597;15671600;0.039536;selectionSort
5599;5598;15677199;0.040484;selectionSort
5600;5599;15682799;0.039917;selectionSort
5601;5600;15688400;0.039591;selectionSort
5602;5601;15694002;0.039631;selectionSort
5603;5602;15699605;0.039640;selectionSort
5604;5603;15705209;0.039671;selectionSort
5605;5604;15710814;0.039858;selectionSort
5606;5605;15716420;0.039764;selectionSort
5607;5606;15722027;0.040014;selectionSort
5608;5607;15727635;0.039633;selectionSort
5609;5608;15733244;0.040199;selectionSort
5610;5609;15738854;0.039996;selectionSort
5611;5610;15744465;0.041062;selectionSort
5612;5611;15750077;0.044321;selectionSort
5613;5612;15755690;0.047624;selectionSort
5614;5613;15761304;0.051258;selectionSort
5615;5614;15766919;0.040159;selectionSort
5616;5615;15772535;0.040168;selectionSort
5617;5616;15778152;0.039775;selectionSort
5618;5617;15783770;0.041466;selectionSort
5619;5618;15789389;0.042045;selectionSort
5620;5619;15795009;0.040940;selectionSort
5621;5620;15800630;0.047445;selectionSort
5622;5621;15806252;0.040821;selectionSort
5623;5622;15811875;0.045310;selectionSort
5624;5623;15817499;0.043515;selectionSort
5625;5624;15823124;0.040160;selectionSort
